utc,timestamp,temperature,humidity,
1590300000,time ISO,10,30,
1590300120,time ISO,9,31,
1590300240,time ISO,8,32,
1590300360,time ISO,7,33,
1590300480,time ISO,6,34,
1590300600,time ISO,5,35,
1590300720,time ISO,4,36,
1590300840,time ISO,3,37,
1590300960,time ISO,2,38,
1590301080,time ISO,1,39,
1590301200,time ISO,0,40,
1590301320,time ISO,-1,41,
1590301440,time ISO,-2,42,
1590301560,time ISO,-3,43,
1590301680,time ISO,-4,44,
1590301800,time ISO,-5,45,
1590301920,time ISO,-6,46,
1590302040,time ISO,-7,47,
1590302160,time ISO,-8,48,
1590302280,time ISO,-9,49,
1590302400,time ISO,-10,50,
1590302520,time ISO,-11,51,
1590302640,time ISO,-12,52,
1590302760,time ISO,-13,53,
1590302880,time ISO,-14,54,
1590303000,time ISO,-15,55,
1590303120,time ISO,-16,56,
1590303240,time ISO,-17,57,
1590303360,time ISO,-18,58,
1590303480,time ISO,-19,59,
1590303600,time ISO,-20,60,
1590303720,time ISO,-21,61,
1590303840,time ISO,-22,62,
1590303960,time ISO,-23,63,
1590304080,time ISO,-24,64,
1590304200,time ISO,-25,65,
1590304320,time ISO,-26,66,
1590304440,time ISO,-27,67,
1590304560,time ISO,-28,68,
1590304680,time ISO,-29,69,
1590304800,time ISO,-30,70,
1590304920,time ISO,-31,71,
1590305040,time ISO,-32,72,
1590305160,time ISO,-33,73,
1590305280,time ISO,-34,74,
1590305400,time ISO,-35,75,
1590305520,time ISO,-36,76,
1590305640,time ISO,-37,77,
1590305760,time ISO,-38,78,
1590305880,time ISO,-39,79,
1590306000,time ISO,-40,30,
1590306120,time ISO,-41,29,
1590306240,time ISO,-42,28,
1590306360,time ISO,-43,27,
1590306480,time ISO,-44,26,
1590306600,time ISO,-45,25,
1590306720,time ISO,-46,24,
1590306840,time ISO,-47,23,
1590306960,time ISO,-48,22,
1590307080,time ISO,-49,21,
1590307200,time ISO,-50,20,
1590307320,time ISO,-51,19,
1590307440,time ISO,-52,18,
1590307560,time ISO,-53,17,
1590307680,time ISO,-54,16,
1590307800,time ISO,-55,15,
1590307920,time ISO,-56,14,
1590308040,time ISO,-57,13,
1590308160,time ISO,-58,12,
1590308280,time ISO,-59,11,
1590308400,time ISO,-60,10,
1590308520,time ISO,-61,9,
1590308640,time ISO,-62,8,
1590308760,time ISO,-63,7,
1590308880,time ISO,-64,6,
1590309000,time ISO,-65,5,
1590309120,time ISO,-66,4,
1590309240,time ISO,-67,3,
1590309360,time ISO,-68,2,
1590309480,time ISO,-69,1,
1590309600,time ISO,-70,0,
1590309720,time ISO,-71,-1,
1590309840,time ISO,-72,-2,
1590309960,time ISO,-73,-3,
1590310080,time ISO,-74,-4,
1590310200,time ISO,-75,-5,
1590310320,time ISO,-76,-6,
1590310440,time ISO,-77,-7,
1590310560,time ISO,-78,-8,
1590310680,time ISO,-79,-9,
1590310800,time ISO,-80,-10,
1590310920,time ISO,-81,-11,
1590311040,time ISO,-82,-12,
1590311160,time ISO,-83,-13,
1590311280,time ISO,-84,-14,
1590311400,time ISO,-85,-15,
1590311520,time ISO,-86,-16,
1590311640,time ISO,-87,-17,
1590311760,time ISO,-88,-18,
1590311880,time ISO,-89,-19,
1590312000,time ISO,10,30,
1590312120,time ISO,11,31,
1590312240,time ISO,12,32,
1590312360,time ISO,13,33,
1590312480,time ISO,14,34,
1590312600,time ISO,15,35,
1590312720,time ISO,16,36,
1590312840,time ISO,17,37,
1590312960,time ISO,18,38,
1590313080,time ISO,19,39,
1590313200,time ISO,20,40,
1590313320,time ISO,21,41,
1590313440,time ISO,22,42,
1590313560,time ISO,23,43,
1590313680,time ISO,24,44,
1590313800,time ISO,25,45,
1590313920,time ISO,26,46,
1590314040,time ISO,27,47,
1590314160,time ISO,28,48,
1590314280,time ISO,29,49,
1590314400,time ISO,30,50,
1590314520,time ISO,31,51,
1590314640,time ISO,32,52,
1590314760,time ISO,33,53,
1590314880,time ISO,34,54,
1590315000,time ISO,35,55,
1590315120,time ISO,36,56,
1590315240,time ISO,37,57,
1590315360,time ISO,38,58,
1590315480,time ISO,39,59,
1590315600,time ISO,40,60,
1590315720,time ISO,41,61,
1590315840,time ISO,42,62,
1590315960,time ISO,43,63,
1590316080,time ISO,44,64,
1590316200,time ISO,45,65,
1590316320,time ISO,46,66,
1590316440,time ISO,47,67,
1590316560,time ISO,48,68,
1590316680,time ISO,49,69,
1590316800,time ISO,50,70,
1590316920,time ISO,51,71,
1590317040,time ISO,52,72,
1590317160,time ISO,53,73,
1590317280,time ISO,54,74,
1590317400,time ISO,55,75,
1590317520,time ISO,56,76,
1590317640,time ISO,57,77,
1590317760,time ISO,58,78,
1590317880,time ISO,59,79,
1590318000,time ISO,60,30,
1590318120,time ISO,61,29,
1590318240,time ISO,62,28,
1590318360,time ISO,63,27,
1590318480,time ISO,64,26,
1590318600,time ISO,65,25,
1590318720,time ISO,66,24,
1590318840,time ISO,67,23,
1590318960,time ISO,68,22,
1590319080,time ISO,69,21,
1590319200,time ISO,70,20,
1590319320,time ISO,71,19,
1590319440,time ISO,72,18,
1590319560,time ISO,73,17,
1590319680,time ISO,74,16,
1590319800,time ISO,75,15,
1590319920,time ISO,76,14,
1590320040,time ISO,77,13,
1590320160,time ISO,78,12,
1590320280,time ISO,79,11,
1590320400,time ISO,80,10,
1590320520,time ISO,81,9,
1590320640,time ISO,82,8,
1590320760,time ISO,83,7,
1590320880,time ISO,84,6,
1590321000,time ISO,85,5,
1590321120,time ISO,86,4,
1590321240,time ISO,87,3,
1590321360,time ISO,88,2,
1590321480,time ISO,89,1,
1590321600,time ISO,90,0,
1590321720,time ISO,91,-1,
1590321840,time ISO,92,-2,
1590321960,time ISO,93,-3,
1590322080,time ISO,94,-4,
1590322200,time ISO,95,-5,
1590322320,time ISO,96,-6,
1590322440,time ISO,97,-7,
1590322560,time ISO,98,-8,
1590322680,time ISO,99,-9,
1590322800,time ISO,100,-10,
1590322920,time ISO,101,-11,
1590323040,time ISO,102,-12,
1590323160,time ISO,103,-13,
1590323280,time ISO,104,-14,
1590323400,time ISO,105,-15,
1590323520,time ISO,106,-16,
1590323640,time ISO,107,-17,
1590323760,time ISO,108,-18,
1590323880,time ISO,109,-19,
1590324000,time ISO,10,30,
1590324120,time ISO,9,31,
1590324240,time ISO,8,32,
1590324360,time ISO,7,33,
1590324480,time ISO,6,34,
1590324600,time ISO,5,35,
1590324720,time ISO,4,36,
1590324840,time ISO,3,37,
1590324960,time ISO,2,38,
1590325080,time ISO,1,39,
1590325200,time ISO,0,40,
1590325320,time ISO,-1,41,
1590325440,time ISO,-2,42,
1590325560,time ISO,-3,43,
1590325680,time ISO,-4,44,
1590325800,time ISO,-5,45,
1590325920,time ISO,-6,46,
1590326040,time ISO,-7,47,
1590326160,time ISO,-8,48,
1590326280,time ISO,-9,49,
1590326400,time ISO,-10,50,
1590326520,time ISO,-11,51,
1590326640,time ISO,-12,52,
1590326760,time ISO,-13,53,
1590326880,time ISO,-14,54,
1590327000,time ISO,-15,55,
1590327120,time ISO,-16,56,
1590327240,time ISO,-17,57,
1590327360,time ISO,-18,58,
1590327480,time ISO,-19,59,
1590327600,time ISO,-20,60,
1590327720,time ISO,-21,61,
1590327840,time ISO,-22,62,
1590327960,time ISO,-23,63,
1590328080,time ISO,-24,64,
1590328200,time ISO,-25,65,
1590328320,time ISO,-26,66,
1590328440,time ISO,-27,67,
1590328560,time ISO,-28,68,
1590328680,time ISO,-29,69,
1590328800,time ISO,-30,70,
1590328920,time ISO,-31,71,
1590329040,time ISO,-32,72,
1590329160,time ISO,-33,73,
1590329280,time ISO,-34,74,
1590329400,time ISO,-35,75,
1590329520,time ISO,-36,76,
1590329640,time ISO,-37,77,
1590329760,time ISO,-38,78,
1590329880,time ISO,-39,79,
1590330000,time ISO,-40,30,
1590330120,time ISO,-41,29,
1590330240,time ISO,-42,28,
1590330360,time ISO,-43,27,
1590330480,time ISO,-44,26,
1590330600,time ISO,-45,25,
1590330720,time ISO,-46,24,
1590330840,time ISO,-47,23,
1590330960,time ISO,-48,22,
1590331080,time ISO,-49,21,
1590331200,time ISO,-50,20,
1590331320,time ISO,-51,19,
1590331440,time ISO,-52,18,
1590331560,time ISO,-53,17,
1590331680,time ISO,-54,16,
1590331800,time ISO,-55,15,
1590331920,time ISO,-56,14,
1590332040,time ISO,-57,13,
1590332160,time ISO,-58,12,
1590332280,time ISO,-59,11,
1590332400,time ISO,-60,10,
1590332520,time ISO,-61,9,
1590332640,time ISO,-62,8,
1590332760,time ISO,-63,7,
1590332880,time ISO,-64,6,
1590333000,time ISO,-65,5,
1590333120,time ISO,-66,4,
1590333240,time ISO,-67,3,
1590333360,time ISO,-68,2,
1590333480,time ISO,-69,1,
1590333600,time ISO,-70,0,
1590333720,time ISO,-71,-1,
1590333840,time ISO,-72,-2,
1590333960,time ISO,-73,-3,
1590334080,time ISO,-74,-4,
1590334200,time ISO,-75,-5,
1590334320,time ISO,-76,-6,
1590334440,time ISO,-77,-7,
1590334560,time ISO,-78,-8,
1590334680,time ISO,-79,-9,
1590334800,time ISO,-80,-10,
1590334920,time ISO,-81,-11,
1590335040,time ISO,-82,-12,
1590335160,time ISO,-83,-13,
1590335280,time ISO,-84,-14,
1590335400,time ISO,-85,-15,
1590335520,time ISO,-86,-16,
1590335640,time ISO,-87,-17,
1590335760,time ISO,-88,-18,
1590335880,time ISO,-89,-19,
1590336000,time ISO,10,30,
1590336120,time ISO,11,31,
1590336240,time ISO,12,32,
1590336360,time ISO,13,33,
1590336480,time ISO,14,34,
1590336600,time ISO,15,35,
1590336720,time ISO,16,36,
1590336840,time ISO,17,37,
1590336960,time ISO,18,38,
1590337080,time ISO,19,39,
1590337200,time ISO,20,40,
1590337320,time ISO,21,41,
1590337440,time ISO,22,42,
1590337560,time ISO,23,43,
1590337680,time ISO,24,44,
1590337800,time ISO,25,45,
1590337920,time ISO,26,46,
1590338040,time ISO,27,47,
1590338160,time ISO,28,48,
1590338280,time ISO,29,49,
1590338400,time ISO,30,50,
1590338520,time ISO,31,51,
1590338640,time ISO,32,52,
1590338760,time ISO,33,53,
1590338880,time ISO,34,54,
1590339000,time ISO,35,55,
1590339120,time ISO,36,56,
1590339240,time ISO,37,57,
1590339360,time ISO,38,58,
1590339480,time ISO,39,59,
1590339600,time ISO,40,60,
1590339720,time ISO,41,61,
1590339840,time ISO,42,62,
1590339960,time ISO,43,63,
1590340080,time ISO,44,64,
1590340200,time ISO,45,65,
1590340320,time ISO,46,66,
1590340440,time ISO,47,67,
1590340560,time ISO,48,68,
1590340680,time ISO,49,69,
1590340800,time ISO,50,70,
1590340920,time ISO,51,71,
1590341040,time ISO,52,72,
1590341160,time ISO,53,73,
1590341280,time ISO,54,74,
1590341400,time ISO,55,75,
1590341520,time ISO,56,76,
1590341640,time ISO,57,77,
1590341760,time ISO,58,78,
1590341880,time ISO,59,79,
1590342000,time ISO,60,30,
1590342120,time ISO,61,29,
1590342240,time ISO,62,28,
1590342360,time ISO,63,27,
1590342480,time ISO,64,26,
1590342600,time ISO,65,25,
1590342720,time ISO,66,24,
1590342840,time ISO,67,23,
1590342960,time ISO,68,22,
1590343080,time ISO,69,21,
1590343200,time ISO,70,20,
1590343320,time ISO,71,19,
1590343440,time ISO,72,18,
1590343560,time ISO,73,17,
1590343680,time ISO,74,16,
1590343800,time ISO,75,15,
1590343920,time ISO,76,14,
1590344040,time ISO,77,13,
1590344160,time ISO,78,12,
1590344280,time ISO,79,11,
1590344400,time ISO,80,10,
1590344520,time ISO,81,9,
1590344640,time ISO,82,8,
1590344760,time ISO,83,7,
1590344880,time ISO,84,6,
1590345000,time ISO,85,5,
1590345120,time ISO,86,4,
1590345240,time ISO,87,3,
1590345360,time ISO,88,2,
1590345480,time ISO,89,1,
1590345600,time ISO,90,0,
1590345720,time ISO,91,-1,
1590345840,time ISO,92,-2,
1590345960,time ISO,93,-3,
1590346080,time ISO,94,-4,
1590346200,time ISO,95,-5,
1590346320,time ISO,96,-6,
1590346440,time ISO,97,-7,
1590346560,time ISO,98,-8,
1590346680,time ISO,99,-9,
1590346800,time ISO,100,-10,
1590346920,time ISO,101,-11,
1590347040,time ISO,102,-12,
1590347160,time ISO,103,-13,
1590347280,time ISO,104,-14,
1590347400,time ISO,105,-15,
1590347520,time ISO,106,-16,
1590347640,time ISO,107,-17,
1590347760,time ISO,108,-18,
1590347880,time ISO,109,-19,
1590348000,time ISO,10,30,
1590348120,time ISO,9,31,
1590348240,time ISO,8,32,
1590348360,time ISO,7,33,
1590348480,time ISO,6,34,
1590348600,time ISO,5,35,
1590348720,time ISO,4,36,
1590348840,time ISO,3,37,
1590348960,time ISO,2,38,
1590349080,time ISO,1,39,
1590349200,time ISO,0,40,
1590349320,time ISO,-1,41,
1590349440,time ISO,-2,42,
1590349560,time ISO,-3,43,
1590349680,time ISO,-4,44,
1590349800,time ISO,-5,45,
1590349920,time ISO,-6,46,
1590350040,time ISO,-7,47,
1590350160,time ISO,-8,48,
1590350280,time ISO,-9,49,
1590350400,time ISO,-10,50,
1590350520,time ISO,-11,51,
1590350640,time ISO,-12,52,
1590350760,time ISO,-13,53,
1590350880,time ISO,-14,54,
1590351000,time ISO,-15,55,
1590351120,time ISO,-16,56,
1590351240,time ISO,-17,57,
1590351360,time ISO,-18,58,
1590351480,time ISO,-19,59,
1590351600,time ISO,-20,60,
1590351720,time ISO,-21,61,
1590351840,time ISO,-22,62,
1590351960,time ISO,-23,63,
1590352080,time ISO,-24,64,
1590352200,time ISO,-25,65,
1590352320,time ISO,-26,66,
1590352440,time ISO,-27,67,
1590352560,time ISO,-28,68,
1590352680,time ISO,-29,69,
1590352800,time ISO,-30,70,
1590352920,time ISO,-31,71,
1590353040,time ISO,-32,72,
1590353160,time ISO,-33,73,
1590353280,time ISO,-34,74,
1590353400,time ISO,-35,75,
1590353520,time ISO,-36,76,
1590353640,time ISO,-37,77,
1590353760,time ISO,-38,78,
1590353880,time ISO,-39,79,
1590354000,time ISO,-40,30,
1590354120,time ISO,-41,29,
1590354240,time ISO,-42,28,
1590354360,time ISO,-43,27,
1590354480,time ISO,-44,26,
1590354600,time ISO,-45,25,
1590354720,time ISO,-46,24,
1590354840,time ISO,-47,23,
1590354960,time ISO,-48,22,
1590355080,time ISO,-49,21,
1590355200,time ISO,-50,20,
1590355320,time ISO,-51,19,
1590355440,time ISO,-52,18,
1590355560,time ISO,-53,17,
1590355680,time ISO,-54,16,
1590355800,time ISO,-55,15,
1590355920,time ISO,-56,14,
1590356040,time ISO,-57,13,
1590356160,time ISO,-58,12,
1590356280,time ISO,-59,11,
1590356400,time ISO,-60,10,
1590356520,time ISO,-61,9,
1590356640,time ISO,-62,8,
1590356760,time ISO,-63,7,
1590356880,time ISO,-64,6,
1590357000,time ISO,-65,5,
1590357120,time ISO,-66,4,
1590357240,time ISO,-67,3,
1590357360,time ISO,-68,2,
1590357480,time ISO,-69,1,
1590357600,time ISO,-70,0,
1590357720,time ISO,-71,-1,
1590357840,time ISO,-72,-2,
1590357960,time ISO,-73,-3,
1590358080,time ISO,-74,-4,
1590358200,time ISO,-75,-5,
1590358320,time ISO,-76,-6,
1590358440,time ISO,-77,-7,
1590358560,time ISO,-78,-8,
1590358680,time ISO,-79,-9,
1590358800,time ISO,-80,-10,
1590358920,time ISO,-81,-11,
1590359040,time ISO,-82,-12,
1590359160,time ISO,-83,-13,
1590359280,time ISO,-84,-14,
1590359400,time ISO,-85,-15,
1590359520,time ISO,-86,-16,
1590359640,time ISO,-87,-17,
1590359760,time ISO,-88,-18,
1590359880,time ISO,-89,-19,
1590360000,time ISO,10,30,
1590360120,time ISO,11,31,
1590360240,time ISO,12,32,
1590360360,time ISO,13,33,
1590360480,time ISO,14,34,
1590360600,time ISO,15,35,
1590360720,time ISO,16,36,
1590360840,time ISO,17,37,
1590360960,time ISO,18,38,
1590361080,time ISO,19,39,
1590361200,time ISO,20,40,
1590361320,time ISO,21,41,
1590361440,time ISO,22,42,
1590361560,time ISO,23,43,
1590361680,time ISO,24,44,
1590361800,time ISO,25,45,
1590361920,time ISO,26,46,
1590362040,time ISO,27,47,
1590362160,time ISO,28,48,
1590362280,time ISO,29,49,
1590362400,time ISO,30,50,
1590362520,time ISO,31,51,
1590362640,time ISO,32,52,
1590362760,time ISO,33,53,
1590362880,time ISO,34,54,
1590363000,time ISO,35,55,
1590363120,time ISO,36,56,
1590363240,time ISO,37,57,
1590363360,time ISO,38,58,
1590363480,time ISO,39,59,
1590363600,time ISO,40,60,
1590363720,time ISO,41,61,
1590363840,time ISO,42,62,
1590363960,time ISO,43,63,
1590364080,time ISO,44,64,
1590364200,time ISO,45,65,
1590364320,time ISO,46,66,
1590364440,time ISO,47,67,
1590364560,time ISO,48,68,
1590364680,time ISO,49,69,
1590364800,time ISO,50,70,
1590364920,time ISO,51,71,
1590365040,time ISO,52,72,
1590365160,time ISO,53,73,
1590365280,time ISO,54,74,
1590365400,time ISO,55,75,
1590365520,time ISO,56,76,
1590365640,time ISO,57,77,
1590365760,time ISO,58,78,
1590365880,time ISO,59,79,
1590366000,time ISO,60,30,
1590366120,time ISO,61,29,
1590366240,time ISO,62,28,
1590366360,time ISO,63,27,
1590366480,time ISO,64,26,
1590366600,time ISO,65,25,
1590366720,time ISO,66,24,
1590366840,time ISO,67,23,
1590366960,time ISO,68,22,
1590367080,time ISO,69,21,
1590367200,time ISO,70,20,
1590367320,time ISO,71,19,
1590367440,time ISO,72,18,
1590367560,time ISO,73,17,
1590367680,time ISO,74,16,
1590367800,time ISO,75,15,
1590367920,time ISO,76,14,
1590368040,time ISO,77,13,
1590368160,time ISO,78,12,
1590368280,time ISO,79,11,
1590368400,time ISO,80,10,
1590368520,time ISO,81,9,
1590368640,time ISO,82,8,
1590368760,time ISO,83,7,
1590368880,time ISO,84,6,
1590369000,time ISO,85,5,
1590369120,time ISO,86,4,
1590369240,time ISO,87,3,
1590369360,time ISO,88,2,
1590369480,time ISO,89,1,
1590369600,time ISO,90,0,
1590369720,time ISO,91,-1,
1590369840,time ISO,92,-2,
1590369960,time ISO,93,-3,
1590370080,time ISO,94,-4,
1590370200,time ISO,95,-5,
1590370320,time ISO,96,-6,
1590370440,time ISO,97,-7,
1590370560,time ISO,98,-8,
1590370680,time ISO,99,-9,
1590370800,time ISO,100,-10,
1590370920,time ISO,101,-11,
1590371040,time ISO,102,-12,
1590371160,time ISO,103,-13,
1590371280,time ISO,104,-14,
1590371400,time ISO,105,-15,
1590371520,time ISO,106,-16,
1590371640,time ISO,107,-17,
1590371760,time ISO,108,-18,
1590371880,time ISO,109,-19,
1590372000,time ISO,10,30,
1590372120,time ISO,9,31,
1590372240,time ISO,8,32,
1590372360,time ISO,7,33,
1590372480,time ISO,6,34,
1590372600,time ISO,5,35,
1590372720,time ISO,4,36,
1590372840,time ISO,3,37,
1590372960,time ISO,2,38,
1590373080,time ISO,1,39,
1590373200,time ISO,0,40,
1590373320,time ISO,-1,41,
1590373440,time ISO,-2,42,
1590373560,time ISO,-3,43,
1590373680,time ISO,-4,44,
1590373800,time ISO,-5,45,
1590373920,time ISO,-6,46,
1590374040,time ISO,-7,47,
1590374160,time ISO,-8,48,
1590374280,time ISO,-9,49,
1590374400,time ISO,-10,50,
1590374520,time ISO,-11,51,
1590374640,time ISO,-12,52,
1590374760,time ISO,-13,53,
1590374880,time ISO,-14,54,
1590375000,time ISO,-15,55,
1590375120,time ISO,-16,56,
1590375240,time ISO,-17,57,
1590375360,time ISO,-18,58,
1590375480,time ISO,-19,59,
1590375600,time ISO,-20,60,
1590375720,time ISO,-21,61,
1590375840,time ISO,-22,62,
1590375960,time ISO,-23,63,
1590376080,time ISO,-24,64,
1590376200,time ISO,-25,65,
1590376320,time ISO,-26,66,
1590376440,time ISO,-27,67,
1590376560,time ISO,-28,68,
1590376680,time ISO,-29,69,
1590376800,time ISO,-30,70,
1590376920,time ISO,-31,71,
1590377040,time ISO,-32,72,
1590377160,time ISO,-33,73,
1590377280,time ISO,-34,74,
1590377400,time ISO,-35,75,
1590377520,time ISO,-36,76,
1590377640,time ISO,-37,77,
1590377760,time ISO,-38,78,
1590377880,time ISO,-39,79,
1590378000,time ISO,-40,30,
1590378120,time ISO,-41,29,
1590378240,time ISO,-42,28,
1590378360,time ISO,-43,27,
1590378480,time ISO,-44,26,
1590378600,time ISO,-45,25,
1590378720,time ISO,-46,24,
1590378840,time ISO,-47,23,
1590378960,time ISO,-48,22,
1590379080,time ISO,-49,21,
1590379200,time ISO,-50,20,
1590379320,time ISO,-51,19,
1590379440,time ISO,-52,18,
1590379560,time ISO,-53,17,
1590379680,time ISO,-54,16,
1590379800,time ISO,-55,15,
1590379920,time ISO,-56,14,
1590380040,time ISO,-57,13,
1590380160,time ISO,-58,12,
1590380280,time ISO,-59,11,
1590380400,time ISO,-60,10,
1590380520,time ISO,-61,9,
1590380640,time ISO,-62,8,
1590380760,time ISO,-63,7,
1590380880,time ISO,-64,6,
1590381000,time ISO,-65,5,
1590381120,time ISO,-66,4,
1590381240,time ISO,-67,3,
1590381360,time ISO,-68,2,
1590381480,time ISO,-69,1,
1590381600,time ISO,-70,0,
1590381720,time ISO,-71,-1,
1590381840,time ISO,-72,-2,
1590381960,time ISO,-73,-3,
1590382080,time ISO,-74,-4,
1590382200,time ISO,-75,-5,
1590382320,time ISO,-76,-6,
1590382440,time ISO,-77,-7,
1590382560,time ISO,-78,-8,
1590382680,time ISO,-79,-9,
1590382800,time ISO,-80,-10,
1590382920,time ISO,-81,-11,
1590383040,time ISO,-82,-12,
1590383160,time ISO,-83,-13,
1590383280,time ISO,-84,-14,
1590383400,time ISO,-85,-15,
1590383520,time ISO,-86,-16,
1590383640,time ISO,-87,-17,
1590383760,time ISO,-88,-18,
1590383880,time ISO,-89,-19,
1590384000,time ISO,10,30,
1590384120,time ISO,11,31,
1590384240,time ISO,12,32,
1590384360,time ISO,13,33,
1590384480,time ISO,14,34,
1590384600,time ISO,15,35,
1590384720,time ISO,16,36,
1590384840,time ISO,17,37,
1590384960,time ISO,18,38,
1590385080,time ISO,19,39,
1590385200,time ISO,20,40,
1590385320,time ISO,21,41,
1590385440,time ISO,22,42,
1590385560,time ISO,23,43,
1590385680,time ISO,24,44,
1590385800,time ISO,25,45,
1590385920,time ISO,26,46,
1590386040,time ISO,27,47,
1590386160,time ISO,28,48,
1590386280,time ISO,29,49,
1590386400,time ISO,30,50,
1590386520,time ISO,31,51,
1590386640,time ISO,32,52,
1590386760,time ISO,33,53,
1590386880,time ISO,34,54,
1590387000,time ISO,35,55,
1590387120,time ISO,36,56,
1590387240,time ISO,37,57,
1590387360,time ISO,38,58,
1590387480,time ISO,39,59,
1590387600,time ISO,40,60,
1590387720,time ISO,41,61,
1590387840,time ISO,42,62,
1590387960,time ISO,43,63,
1590388080,time ISO,44,64,
1590388200,time ISO,45,65,
1590388320,time ISO,46,66,
1590388440,time ISO,47,67,
1590388560,time ISO,48,68,
1590388680,time ISO,49,69,
1590388800,time ISO,50,70,
1590388920,time ISO,51,71,
1590389040,time ISO,52,72,
1590389160,time ISO,53,73,
1590389280,time ISO,54,74,
1590389400,time ISO,55,75,
1590389520,time ISO,56,76,
1590389640,time ISO,57,77,
1590389760,time ISO,58,78,
1590389880,time ISO,59,79,
1590390000,time ISO,60,30,
1590390120,time ISO,61,29,
1590390240,time ISO,62,28,
1590390360,time ISO,63,27,
1590390480,time ISO,64,26,
1590390600,time ISO,65,25,
1590390720,time ISO,66,24,
1590390840,time ISO,67,23,
1590390960,time ISO,68,22,
1590391080,time ISO,69,21,
1590391200,time ISO,70,20,
1590391320,time ISO,71,19,
1590391440,time ISO,72,18,
1590391560,time ISO,73,17,
1590391680,time ISO,74,16,
1590391800,time ISO,75,15,
1590391920,time ISO,76,14,
1590392040,time ISO,77,13,
1590392160,time ISO,78,12,
1590392280,time ISO,79,11,
1590392400,time ISO,80,10,
1590392520,time ISO,81,9,
1590392640,time ISO,82,8,
1590392760,time ISO,83,7,
1590392880,time ISO,84,6,
1590393000,time ISO,85,5,
1590393120,time ISO,86,4,
1590393240,time ISO,87,3,
1590393360,time ISO,88,2,
1590393480,time ISO,89,1,
1590393600,time ISO,90,0,
1590393720,time ISO,91,-1,
1590393840,time ISO,92,-2,
1590393960,time ISO,93,-3,
1590394080,time ISO,94,-4,
1590394200,time ISO,95,-5,
1590394320,time ISO,96,-6,
1590394440,time ISO,97,-7,
1590394560,time ISO,98,-8,
1590394680,time ISO,99,-9,
1590394800,time ISO,100,-10,
1590394920,time ISO,101,-11,
1590395040,time ISO,102,-12,
1590395160,time ISO,103,-13,
1590395280,time ISO,104,-14,
1590395400,time ISO,105,-15,
1590395520,time ISO,106,-16,
1590395640,time ISO,107,-17,
1590395760,time ISO,108,-18,
1590395880,time ISO,109,-19,
1590396000,time ISO,10,30,
1590396120,time ISO,9,31,
1590396240,time ISO,8,32,
1590396360,time ISO,7,33,
1590396480,time ISO,6,34,
1590396600,time ISO,5,35,
1590396720,time ISO,4,36,
1590396840,time ISO,3,37,
1590396960,time ISO,2,38,
1590397080,time ISO,1,39,
1590397200,time ISO,0,40,
1590397320,time ISO,-1,41,
1590397440,time ISO,-2,42,
1590397560,time ISO,-3,43,
1590397680,time ISO,-4,44,
1590397800,time ISO,-5,45,
1590397920,time ISO,-6,46,
1590398040,time ISO,-7,47,
1590398160,time ISO,-8,48,
1590398280,time ISO,-9,49,
1590398400,time ISO,-10,50,
1590398520,time ISO,-11,51,
1590398640,time ISO,-12,52,
1590398760,time ISO,-13,53,
1590398880,time ISO,-14,54,
1590399000,time ISO,-15,55,
1590399120,time ISO,-16,56,
1590399240,time ISO,-17,57,
1590399360,time ISO,-18,58,
1590399480,time ISO,-19,59,
1590399600,time ISO,-20,60,
1590399720,time ISO,-21,61,
1590399840,time ISO,-22,62,
1590399960,time ISO,-23,63,
1590400080,time ISO,-24,64,
1590400200,time ISO,-25,65,
1590400320,time ISO,-26,66,
1590400440,time ISO,-27,67,
1590400560,time ISO,-28,68,
1590400680,time ISO,-29,69,
1590400800,time ISO,-30,70,
1590400920,time ISO,-31,71,
1590401040,time ISO,-32,72,
1590401160,time ISO,-33,73,
1590401280,time ISO,-34,74,
1590401400,time ISO,-35,75,
1590401520,time ISO,-36,76,
1590401640,time ISO,-37,77,
1590401760,time ISO,-38,78,
1590401880,time ISO,-39,79,
1590402000,time ISO,-40,30,
1590402120,time ISO,-41,29,
1590402240,time ISO,-42,28,
1590402360,time ISO,-43,27,
1590402480,time ISO,-44,26,
1590402600,time ISO,-45,25,
1590402720,time ISO,-46,24,
1590402840,time ISO,-47,23,
1590402960,time ISO,-48,22,
1590403080,time ISO,-49,21,
1590403200,time ISO,-50,20,
1590403320,time ISO,-51,19,
1590403440,time ISO,-52,18,
1590403560,time ISO,-53,17,
1590403680,time ISO,-54,16,
1590403800,time ISO,-55,15,
1590403920,time ISO,-56,14,
1590404040,time ISO,-57,13,
1590404160,time ISO,-58,12,
1590404280,time ISO,-59,11,
1590404400,time ISO,-60,10,
1590404520,time ISO,-61,9,
1590404640,time ISO,-62,8,
1590404760,time ISO,-63,7,
1590404880,time ISO,-64,6,
1590405000,time ISO,-65,5,
1590405120,time ISO,-66,4,
1590405240,time ISO,-67,3,
1590405360,time ISO,-68,2,
1590405480,time ISO,-69,1,
1590405600,time ISO,-70,0,
1590405720,time ISO,-71,-1,
1590405840,time ISO,-72,-2,
1590405960,time ISO,-73,-3,
1590406080,time ISO,-74,-4,
1590406200,time ISO,-75,-5,
1590406320,time ISO,-76,-6,
1590406440,time ISO,-77,-7,
1590406560,time ISO,-78,-8,
1590406680,time ISO,-79,-9,
1590406800,time ISO,-80,-10,
1590406920,time ISO,-81,-11,
